Timestamp,Data
2023-08-01 10:17:30.841748,AcX	AcY	AcZ	GyX	GyY	GyZ
2023-08-01 10:17:30.870334,200	3995	745	-231	-705	-76
2023-08-01 10:17:30.899104,195	3992	750	-229	-693	-77
2023-08-01 10:17:30.931484,193	3989	755	-219	-684	-73
2023-08-01 10:17:30.960589,195	3992	746	-202	-658	-74
2023-08-01 10:17:30.989102,199	3991	741	-210	-642	-72
2023-08-01 10:17:31.018162,201	3988	745	-212	-625	-72
2023-08-01 10:17:31.046394,206	3990	748	-204	-610	-74
2023-08-01 10:17:31.074862,204	3988	745	-204	-596	-73
2023-08-01 10:17:31.103574,204	3987	744	-214	-586	-78
2023-08-01 10:17:31.132367,202	3989	750	-209	-571	-73
2023-08-01 10:17:31.165505,203	3991	752	-207	-561	-74
2023-08-01 10:17:31.193435,203	3987	752	-206	-548	-72
2023-08-01 10:17:31.221583,203	3991	750	-200	-542	-71
2023-08-01 10:17:31.251277,204	3991	739	-198	-530	-73
2023-08-01 10:17:31.279572,204	3990	748	-209	-521	-74
2023-08-01 10:17:31.308115,193	3986	756	-205	-510	-74
2023-08-01 10:17:31.337129,152	3983	759	-163	-356	11
2023-08-01 10:17:31.365821,264	3988	728	-141	-29	55
2023-08-01 10:17:31.390320,249	3988	739	-246	407	-53
2023-08-01 10:17:31.419058,242	3986	777	-140	949	-60
2023-08-01 10:17:31.447784,238	3985	752	-77	1425	-110
2023-08-01 10:17:31.480121,201	3994	735	-128	1759	-103
2023-08-01 10:17:31.509486,210	3988	743	-137	1984	-89
2023-08-01 10:17:31.538218,216	3991	738	-111	2144	-87
2023-08-01 10:17:31.566096,220	3990	746	-133	2244	-89
2023-08-01 10:17:31.599147,214	3991	761	-121	2310	-100
2023-08-01 10:17:31.627807,208	3991	738	-84	2337	-126
2023-08-01 10:17:31.656712,203	3993	720	-115	2337	-152
2023-08-01 10:17:31.685322,169	3989	744	-109	2346	-137
2023-08-01 10:17:31.718538,191	3989	742	-83	2323	-103
2023-08-01 10:17:31.743116,181	3993	732	-94	2310	-98
2023-08-01 10:17:31.775429,178	3991	717	-122	2286	-82
2023-08-01 10:17:31.804369,174	3992	737	-137	2254	-80
2023-08-01 10:17:31.833343,151	3991	737	-101	2231	-32
2023-08-01 10:17:31.857821,214	3989	728	-94	2201	10
2023-08-01 10:17:31.890504,205	3988	722	-132	2241	-75
2023-08-01 10:17:31.915189,198	3989	723	-99	2382	-71
2023-08-01 10:17:31.947275,189	3993	717	-101	2542	-94
2023-08-01 10:17:31.976194,179	3995	733	-124	2648	-88
2023-08-01 10:17:32.000326,169	3991	741	-77	2694	-91
2023-08-01 10:17:32.029243,172	3995	714	-45	2685	-78
2023-08-01 10:17:32.058312,183	3991	698	-98	2649	-79
2023-08-01 10:17:32.086797,184	3992	720	-111	2626	-77
2023-08-01 10:17:32.115421,136	3979	510	43	2678	-163
2023-08-01 10:17:32.143968,95	3944	734	-313	2535	-166
2023-08-01 10:17:32.173175,139	3965	890	-163	2397	47
2023-08-01 10:17:32.201732,236	3974	763	256	2332	62
2023-08-01 10:17:32.230355,240	3996	618	85	2218	-106
2023-08-01 10:17:32.258706,201	4004	579	-170	2041	-183
2023-08-01 10:17:32.287605,60	4005	612	-371	1882	-209
2023-08-01 10:17:32.316533,140	3980	800	-400	1954	1
2023-08-01 10:17:32.345021,188	3962	847	-103	2419	-50
2023-08-01 10:17:32.374082,185	3982	731	79	2783	-114
2023-08-01 10:17:32.397997,185	3998	644	9	3088	-124
2023-08-01 10:17:32.427119,162	3998	636	-76	3413	-145
2023-08-01 10:17:32.455699,106	3994	681	-93	3751	-92
2023-08-01 10:17:32.484074,129	3993	732	-186	3955	3
2023-08-01 10:17:32.511702,193	3978	757	-126	4060	-10
2023-08-01 10:17:32.541479,186	3986	688	71	4157	-77
2023-08-01 10:17:32.570478,179	4002	613	23	4128	-110
2023-08-01 10:17:32.598957,142	3998	635	-152	4075	-118
2023-08-01 10:17:32.627378,115	3988	740	-139	4146	-75
2023-08-01 10:17:32.656336,172	3985	717	-1	4278	-47
2023-08-01 10:17:32.685084,195	3991	664	-10	4392	-101
2023-08-01 10:17:32.713718,187	3987	646	-28	4510	-155
2023-08-01 10:17:32.741558,139	3990	644	4	4652	-155
2023-08-01 10:17:32.771187,104	3993	632	-48	4779	-117
2023-08-01 10:17:32.799355,105	3989	664	-145	4905	-41
2023-08-01 10:17:32.827812,171	3991	691	-101	5010	15
2023-08-01 10:17:32.852934,218	3989	657	9	5088	-62
2023-08-01 10:17:32.881712,195	3993	642	-5	5097	-166
2023-08-01 10:17:32.906321,116	3991	664	1	5067	-207
2023-08-01 10:17:32.939250,126	3994	624	108	5112	-131
2023-08-01 10:17:32.967523,147	3995	587	-18	5175	-119
2023-08-01 10:17:32.995521,160	3990	600	-50	5187	-107
2023-08-01 10:17:33.024992,145	3992	612	-5	5166	-113
2023-08-01 10:17:33.053391,140	3985	613	-16	5137	-108
2023-08-01 10:17:33.081929,140	3989	613	-25	5063	-104
2023-08-01 10:17:33.106200,153	3989	593	1	4899	-87
2023-08-01 10:17:33.135035,164	3993	569	-14	4715	-81
2023-08-01 10:17:33.163452,162	3996	557	-89	4533	-102
2023-08-01 10:17:33.196087,151	3988	588	-134	4394	-119
2023-08-01 10:17:33.221434,141	3989	604	-72	4279	-87
2023-08-01 10:17:33.250229,152	3989	585	-5	4140	-44
2023-08-01 10:17:33.278403,186	3991	563	-43	3898	-78
2023-08-01 10:17:33.307056,157	3990	571	-93	3581	-99
2023-08-01 10:17:33.335589,186	3987	571	-46	3279	-96
2023-08-01 10:17:33.364740,170	3991	549	-61	3020	-109
2023-08-01 10:17:33.393380,168	3990	562	-134	2735	-105
2023-08-01 10:17:33.421631,178	3982	592	-78	2528	-135
2023-08-01 10:17:33.450223,167	3983	582	36	2339	-184
2023-08-01 10:17:33.478550,169	3987	559	11	1926	-213
2023-08-01 10:17:33.507831,154	3996	523	-17	1741	-226
2023-08-01 10:17:33.537179,152	3997	532	-77	1495	-161
2023-08-01 10:17:33.569478,155	3995	527	-108	1123	-121
2023-08-01 10:17:33.597967,156	3985	542	-164	736	-144
2023-08-01 10:17:33.627193,130	3985	589	-126	402	-173
2023-08-01 10:17:33.656008,136	3992	552	-30	190	-151
2023-08-01 10:17:33.683449,146	4000	488	-153	-73	-85
